Enumeration_Code,Enumeration_Code_SDMX,Enumeration_Code2,Enumeration_Name,isAttribute,EnumerationValue_Code,EnumerationValue_Code_SDMX,EnumerationValue_Code2,EnumerationValue_Name,EnumerationValue_Type
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,AF,C04,AF,Afghanistan,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,AL,C08,AL,Albania,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,DZ,C12,DZ,Algeria,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,AO,C24,AO,Angola,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,AM,C51,AM,Armenia,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,AZ,C31,AZ,Azerbaijan,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,BD,C50,BD,Bangladesh,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,BY,C112,BY,Belarus,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,BJ,C204,BJ,Benin,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,BO,C68,BO,Bolivia (Plurinational State of),string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,BA,C70,BA,Bosnia and Herzegovina,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,BW,C72,BW,Botswana,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,BR,C76,BR,Brazil,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,BG,C100,BG,Bulgaria,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,CV,C132,CV,Cabo Verde,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,KH,C116,KH,Cambodia,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,CM,C120,CM,Cameroon,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,CN,C156,CN,China,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,CO,C170,CO,Colombia,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,KM,C174,KM,Comoros,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,CD,C180,CD,Democratic Republic of the Congo,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,CR,C188,CR,Costa Rica,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,CI,C384,CI,Côte d'Ivoire,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,HR,C191,HR,Croatia,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,CU,C192,CU,Cuba,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,DO,C214,DO,Dominican Republic,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,EC,C218,EC,Ecuador,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,EG,C818,EG,Egypt,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,SV,C222,SV,El Salvador,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,ER,C232,ER,Eritrea,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,EE,C233,EE,Estonia,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,ET,C231,ET,Ethiopia,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,FJ,C242,FJ,Fiji,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,GM,C270,GM,Gambia,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,GE,C268,GE,Georgia,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,GH,C288,GH,Ghana,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,GT,C320,GT,Guatemala,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,GY,C328,GY,Guyana,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,HT,C332,HT,Haiti,string
53,CUST_BREAKDOWN,COUNTERPART,Counterpart,False,HN,C340,HN,Honduras,string
