SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2000,2000,,,_T,5.35,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2001,2001,,,_T,6.81,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2002,2002,,,_T,9.15,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2003,2003,,,_T,10.82,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2004,2004,,,_T,12.64,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2005,2005,,,_T,15.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2006,2006,,,_T,17.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2007,2007,,,_T,20.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2008,2008,,,_T,22.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2009,2009,,,_T,25.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2010,2010,,,_T,28.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2011,2011,,,_T,31.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2012,2012,,,_T,33.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2013,2013,,,_T,35.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2014,2014,,,_T,37.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2015,2015,,,_T,40.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2016,2016,,,_T,43.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2017,2017,,,_T,45.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2018,2018,,,_T,49.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2019,2019,,,_T,53.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2020,2020,,,_T,59.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,False,2021,2021,,,_T,62.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],1,World,Region,1,World,,,True,2022,2022,,,_T,66.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2001,2001,,,_T,0.0,Float,,,PERCENT,,,N,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2002,2002,,,_T,0.0,Float,,,PERCENT,,,C,Ministry of Communications.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2003,2003,,,_T,0.09,Float,,,PERCENT,,,C,Ministry of Communications.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2004,2004,,,_T,0.11,Float,,,PERCENT,,,C,Ministry of Communications.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2005,2005,,,_T,1.22,Float,,,PERCENT,,,C,Ministry of Communications.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2006,2006,,,_T,2.11,Float,,,PERCENT,,,C,Ministry of Communications.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2007,2007,,,_T,1.9,Float,,,PERCENT,,,E,ITU estimate.  ITU estimate.  ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2008,2008,,,_T,1.84,Float,,,PERCENT,,,C,Ministry of Communications & Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2009,2009,,,_T,3.55,Float,,,PERCENT,,,C,Ministry of Communications & Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2010,2010,,,_T,4.0,Float,,,PERCENT,,,E,ITU estimate. ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2011,2011,,,_T,5.0,Float,,,PERCENT,,,E,ITU estimate. ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2012,2012,,,_T,5.45,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2013,2013,,,_T,5.9,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
